"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
2862,3,34,1991,2024,5,376.07127831199,377.220168720592,377.047515869141,6.28898769642133,379.318469238281,378.275085449219,379.38623046875,5.13235719578735,3.24719092629169,1.05491672862661,0.863450923683094,0.279655441596493,"","Canada",8030009560,"Mackenzie",66.3288879394531,-116.765769958496,8020008900,2862,NA,"Canada","North America","CanVec",1,0,16.8,48.74,3.35,375.04,0,3,22.3,0.308,14093.4,340,6.44,48.5,-116.765771,66.32889
2866,3,34,1991,2024,3,243.833052785773,243.793717635305,243.96329498291,3.61997966554961,242.732671101888,241.60514831543,241.60514831543,2.39317675484437,-1.10038168388499,-2.18856931987563,-0.451284873528514,-0.897713583887153,"","Canada",8030010700,"Northwest Territories",66.3163223266602,-101.696105957031,8020010700,2866,NA,"Canada","North America","CanVec",1,0,33.88,43,2.08,231.47,0,3,6.8,0.048,55814.6,159,1.99,13.9,-101.696103,66.316325
2921,3,34,1991,2024,4,54.7767628514489,54.6952811839969,54.7852764129639,1.22762278569995,55.1750717163086,55.1750717163086,54.8507919311523,1.31249791100485,0.398308864859651,0.479790532311725,0.72714933144158,0.877206446197237,"","Canada",8030010700,"Northwest Territories",66.105110168457,-115.017463684082,8020010700,2921,NA,"Canada","North America","CanVec",1,0,10.05,32.64,2.9,56.11,0,3,5.6,0.522,1244.1,442,2.16,93,-115.01746,66.105109
2935,3,34,1991,2024,4,97.3938103170956,98.2538796817555,98.4384536743164,4.57634935235743,100.042850494385,100.677154541016,100.677154541016,1.26860809326172,2.64904017728918,2.4232748592601,2.71992662435571,2.46634012530507,"","Canada",8030009560,"Mackenzie",66.036003112793,-116.301147460938,8020008900,2935,NA,"Canada","North America","CanVec",1,0,10.01,44.16,3.94,94.95,0,3,9.5,0.146,7527.2,371,3.42,24.7,-116.301144,66.036
2963,3,34,1991,2024,3,337.023865730532,338.210802960139,338.462219238281,8.64173170776789,341.458414713542,342.891082763672,342.891082763672,2.48145385320616,4.4345489830099,4.68027980353241,1.31579672359333,1.38383510005268,"","Canada",8030009560,"Mackenzie",65.9587860107422,-117.393753051758,8020008900,2963,NA,"Canada","North America","CanVec",1,0,15.06,42.48,3.09,331.41,0,3,22,0.989,3878.4,202,6.51,163,-117.39375,65.958785
2971,3,34,1991,2024,3,104.857014861288,105.751086464411,106.063407897949,8.62541498370227,107.465489705404,105.360160827637,105.360160827637,3.64653658293428,2.60847484411569,-0.390925636774384,2.48764934569839,-0.369665834975552,"","Canada",8030010700,"Northwest Territories",65.8944244384766,-104.018753051758,8020010700,2971,NA,"Canada","North America","CanVec",1,0,20.8,53.98,3.34,98.37,0,3,4.7,0.464,2453.8,220,1.6,120.9,-104.01875,65.894427
2987,3,34,1991,2024,5,219.092335787686,220.723211115057,221.501083374023,9.13207649196281,218.706988525391,218.706988525391,226.133178710938,10.1687297023687,-0.385347262295824,-2.0162225896662,-0.175883497206971,-0.913461968716647,"","Canada",8030009560,"Mackenzie",65.816764831543,-116.260925292969,8020008900,2987,NA,"Canada","North America","CanVec",1,0,13.01,52.76,4.13,218.78,0,3,16.8,1.399,1810,339,5.32,263.8,-116.260926,65.816768
2992,3,34,1991,2024,3,52.0938482776131,52.0621672954756,52.1484642028809,0.57426012988467,52.2752304077148,51.8795928955078,51.8795928955078,0.68526427252273,0.181382130101781,-0.182574399967784,0.348183396118441,-0.350685362235487,"","Canada",8030009560,"Mackenzie",65.8054580688477,-126.128128051758,8020008900,2992,NA,"Canada","North America","CanVec",1,0,10.59,21.59,1.87,53.09,0,3,5,0.594,1034.5,332,1.94,69.1,-126.128125,65.805455
3018,3,34,1991,2024,7,143.591725722603,143.625120080036,143.964988708496,2.25808256750656,145.601645333426,146.543121337891,146.979766845703,1.91499386502706,2.00991961082318,2.91800125785497,1.39974612096105,2.03167889866961,"","Canada",8030009560,"Mackenzie",65.6767807006836,-117.090621948242,8020008900,3018,NA,"Canada","North America","CanVec",1,0,15.39,71.33,5.13,145.22,0,3,9.4,0.391,4298.8,322,3.11,68.9,-117.090625,65.676781
3022,3,34,1991,2024,3,54.6677956214318,54.8411638867724,54.9144134521484,1.64517608440042,55.3772315979004,55.3772315979004,55.3772315979004,0,0.709435976468598,0.536067711127984,1.2977219373932,0.977491492038306,"","Canada",8030009560,"Mackenzie",65.6474456787109,-123.382537841797,8020008900,3022,NA,"Canada","North America","CanVec",1,0,16.13,21.37,1.5,53.63,0,3,3.3,0.398,1559.6,256,1.24,56,-123.382538,65.647443
3067,4,34,1991,2024,3,94.2138184514539,92.8061312971444,91.4048500061035,6.30857190056836,91.0431671142578,85.0077362060547,85.0077362060547,10.5360005302179,-3.17065133719609,-7.7983950910897,-3.36537823146384,-8.402887807187,"","Canada",8030009560,"Mackenzie",65.4654235839844,-127.103126525879,8020008900,3067,NA,"Canada","North America","CanVec",1,0,10.39,32.05,2.8,96.13,0,3,9.3,4.451,250,179,3.32,488.2,-127.103125,65.465421
3079,4,34,1991,2024,3,70.2855133698365,70.4932916231244,70.6497650146484,1.86139428590523,71.757568359375,71.757568359375,71.757568359375,0,1.47205498953846,1.26427673625055,2.09439316718458,1.79347099155151,"","Canada",8030009560,"Mackenzie",65.4164505004883,-118.571395874023,8020008900,3079,NA,"Canada","North America","CanVec",1,0,25.47,72.91,4.08,72,0,3,2.8,0.184,4529,166,0.98,39.7,-118.571398,65.41645
3080,3,34,1991,2024,5,628.593159702846,626.761594063895,623.610504150391,51.964966928368,627.481274414062,606.005920410156,606.005920410156,48.0203513936067,-1.11188528878358,-20.7556736537389,-0.176884726093616,-3.31157394618901,"","Canada",8030010700,"Northwest Territories",65.4076919555664,-98.3879013061523,8020010700,3080,NA,"Canada","North America","CanVec",1,0,27.33,169.45,9.14,636.65,0,3,23.3,14.051,524.4,115,6.03,1397.9,-98.3879,65.407689
3103,3,34,1991,2024,4,17.9183611927262,17.7940611552043,17.3786029815674,2.96042787702713,19.3203122615814,19.8212213516235,19.7971181869507,3.16448355717346,1.40195106885519,2.02716019641922,7.82410318542022,11.3923414038977,"","Canada",8030038870,"Northwest Territories",65.3197402954102,-77.2024230957031,8020032840,3103,NA,"Canada","North America","CanVec",1,0,12.75,84.96,6.71,15.41,0,3,1.2,1.505,118.5,11,0.54,98.9,-77.202423,65.319742
3128,3,34,1991,2024,7,111.131178097847,112.735431475517,113.018730163574,10.9874747679455,113.645761762347,110.389450073242,110.389450073242,4.06133422839188,2.51458366449936,-2.34598140227489,2.26271664490531,-2.08096192259163,"","Canada",8030010700,"Northwest Territories",65.2282028198242,-107.942710876465,8020010700,3128,NA,"Canada","North America","CanVec",1,0,25.8,88.98,4.94,109.92,0,3,4.3,2.565,496,329,1.4,748.5,-107.942708,65.228205
3160,3,34,1991,2024,4,236.026691089977,237.003194115379,237.418342590332,7.43791701739011,237.871089935303,236.7724609375,236.7724609375,2.19725799560547,1.84439884532583,-0.230733177878648,0.781436555674424,-0.0973544591835,"","Canada",8030009560,"Mackenzie",65.1194839477539,-116.363311767578,8020008900,3160,NA,"Canada","North America","CanVec",1,0,16.92,76.59,5.25,223.82,0,3,13.2,0.391,6625.2,348,4.08,92.5,-116.363308,65.119485
3171,3.5,34,1991,2024,6,135.765545835589,135.897061942828,135.954193115234,1.69980119203528,135.863655090332,136.232874552409,135.73999786377,1.76043710844512,0.0981092547426101,0.335812609581268,0.0722637353525756,0.247108071933553,"","Canada",8030009560,"Mackenzie",65.0900726318359,-118.039764404297,8020008900,3171,NA,"Canada","North America","CanVec",1,0,13.5,63.23,4.85,135.66,0,3,10,0.145,10828.5,198,3.37,33.7,-118.039767,65.090069
3179,4,28,1991,2024,3,91.087157682939,90.8669631264427,91.0906524658203,8.19690765147561,90.1435394287109,90.1435394287109,90.1435394287109,0,-0.94361825422807,-0.723423697731718,-1.03595092681744,-0.796135000929946,"","United States",8030005510,"Pacific and Arctic Coast",65.0527191162109,-151.368743896484,8020000010,3179,NA,"United States of America","North America","NHD",1,0,15.27,32.65,2.36,111.36,0,3,7.3,0.693,1860,48,2.49,138,-151.36875,65.05272
3287,3.5,34,1991,2024,3,226.127424073451,226.34953041447,226.512573242188,4.03379848330957,229.592971801758,229.592971801758,229.592971801758,0,3.46554772830703,3.24344138728762,1.53256410296407,1.43293488674288,"","Canada",8030009560,"Mackenzie",64.7658538818359,-116.636306762695,8020008900,3287,NA,"Canada","North America","CanVec",1,0,10.31,50.55,4.44,236.33,0,3,22.9,0.239,11444.8,270,7.31,55.8,-116.63631,64.765855
3299,3,34,1991,2024,3,23.9740388769852,24.0551306272808,23.9915809631348,0.524017579347625,24.4749075571696,24.6610507965088,24.6610507965088,0.322409548020936,0.50086868018435,0.605920169228003,2.08921276366652,2.51888122586552,"","Canada",8030009560,"Mackenzie",64.7193756103516,-123.027084350586,8020008900,3299,NA,"Canada","North America","CanVec",1,0,18.32,31.16,2.05,24.23,0,3,1.3,0.393,713.7,239,0.54,52.8,-123.027083,64.719376
3334,4,34,1991,2024,3,87.7270862139188,87.8694755847637,87.8789253234863,1.36444453390202,89.2393163045247,89.2963409423828,89.2963409423828,0.098769570053398,1.5122300906059,1.42686535761906,1.72378926038691,1.62384644738505,"","Canada",8030009560,"Mackenzie",64.6210556030273,-117.667709350586,8020008900,3334,NA,"Canada","North America","CanVec",1,0,14.37,37.41,2.78,89.52,0,3,6.2,51.646,20.1,193,2.2,14367.4,-117.667708,64.621058
3348,4,34,1991,2024,4,181.90084637336,182.101031177449,182.312767028809,2.27269875279718,180.246891021729,181.978637695312,180.088813781738,2.37876045098464,-1.65395535163159,-0.122393482136289,-0.909262042814673,-0.0672118556083421,"","Canada",8030009560,"Mackenzie",64.5783767700195,-117.942710876465,8020008900,3348,NA,"Canada","North America","CanVec",1,0,37.92,90.85,4.16,182.96,0,3,4.8,1.115,1899.2,174,1.43,330.7,-117.942708,64.57838
3370,3,34,1991,2024,4,41.9213835694069,42.0177838081537,42.1396408081055,0.82069447822543,42.4783973693848,42.4783973693848,42.4783973693848,0,0.557013799977859,0.460613561231035,1.32871043975837,1.09623478319114,"","Canada",8030009560,"Mackenzie",64.5147476196289,-123.631271362305,8020008900,3370,NA,"Canada","North America","CanVec",1,0,16.91,35.73,2.45,42.08,0,3,2.5,0.311,1565.9,413,0.96,44.4,-123.631269,64.514751
3376,4,34,1991,2024,5,53.1661437321635,53.3725989999123,53.5347709655762,1.50662556569634,54.5307685852051,54.5307685852051,56.1593246459961,2.3759765879759,1.36462485304157,1.15816958529278,2.56671775917429,2.16997037242778,"","Canada",8030009560,"Mackenzie",64.5001754760742,-118.649612426758,8020008900,3376,NA,"Canada","North America","CanVec",1,0,15.16,74.19,5.38,50.95,0,3,3.4,0.484,1218.4,374,1.27,197.2,-118.649616,64.500173
3400,3,34,1991,2024,4,58.6914494832357,59.1055761973063,59.3195304870605,2.64610889628573,61.458625793457,62.5617256164551,61.8703231811523,1.44028640557754,2.76717631022135,3.45614941914877,4.71478611379627,5.84741684542833,"","Canada",8030009560,"Mackenzie",64.417106628418,-111.39714050293,8020008900,3400,NA,"Canada","North America","CanVec",1,0,10.28,43.08,3.79,61.6,0,3,6,0.146,4883.4,429,2.28,25.8,-111.397139,64.417105
3450,3,34,1991,2024,5,388.116530981931,396.993773720481,397.619750976562,39.8838990957856,389.639984130859,404.515911865234,405.309844970703,33.9402024339494,1.52345314892858,7.52213814475323,0.392524674245197,1.8947748409902,"","Canada",8030009560,"Mackenzie",64.2668838500977,-109.261810302734,8020008900,3450,NA,"Canada","North America","CanVec",1,0,63.7,119.87,4.24,399.3,0,3,6.3,7.333,630.2,393,1.61,1515.6,-109.261811,64.266882
3460,3,34,1991,2024,5,197.581403126436,200.958395026712,201.880020141602,17.1152404411158,195.590521240234,195.590521240234,198.591888427734,14.6824986002823,-1.99088188620175,-5.36787378647747,-1.0076261503861,-2.67113687177088,"","Canada",8030009560,"Mackenzie",64.2244873046875,-113.184371948242,8020008900,3460,NA,"Canada","North America","CanVec",1,0,24.45,82.07,4.68,196.98,0,3,8.1,1.029,2215.6,391,2.45,275.6,-113.184375,64.224487
3487,3,34,1991,2024,3,84.8319753952968,85.0266666176878,85.388786315918,2.98502979555745,87.0837148030599,88.3808059692383,88.3808059692383,2.43350855223572,2.25173940776307,3.35413935155044,2.6543522030113,3.94480871116814,"","Canada",8030016860,"Northwest Territories",64.1576919555664,-100.285415649414,8020010700,3487,NA,"Canada","North America","CanVec",1,0,19.64,70.12,4.46,84.9,0,3,4.3,2.748,357.6,175,1.5,250.9,-100.285417,64.157693
3541,3,33,1991,2024,3,48.1217404118291,46.7553563059112,45.6910247802734,5.99535176399047,47.2461115519206,42.3184471130371,42.3184471130371,11.0794969925978,-0.875628859908495,-4.43690919287411,-1.81961178547327,-9.489627592279,"","Canada",8030030970,"Northwest Territories",63.991325378418,-82.2532272338867,8020010700,3541,NA,"Canada","North America","CanVec",1,0,12.84,40.37,3.18,38.26,0,3,3,3.449,128.4,13,1.19,421.2,-82.253224,63.991325
3544,4,34,1991,2024,3,135.184497613173,135.846777108999,136.034362792969,3.65219017181039,138.715118408203,138.715118408203,138.715118408203,0,3.53062079502985,2.86834129920373,2.61170537847662,2.11145333017526,"","Canada",8030009560,"Mackenzie",63.9863548278809,-116.826042175293,8020008900,3544,NA,"Canada","North America","CanVec",1,0,13.64,61.68,4.71,134.39,0,3,9.9,0.054,28804.2,214,3.31,15.7,-116.826042,63.986356
3546,3,34,1991,2024,4,494.212263399012,496.929279641544,497.135681152344,19.1410584818885,496.906967163086,494.452484130859,494.452484130859,11.9419211213698,2.69470376407401,-2.47679551068472,0.545252306274396,-0.498420119754533,"","Canada",8030009560,"Mackenzie",63.9793243408203,-109.37427520752,8020008900,3546,NA,"Canada","North America","CanVec",1,0,39.06,109.45,4.94,503.56,0,3,12.9,1.88,3100.1,384,3.34,349.6,-109.374273,63.979323
3579,3,34,1991,2024,3,125.491405245624,125.921854815906,126.28498840332,4.77466252930617,129.604212443034,132.21565246582,132.21565246582,4.52314680038497,4.11280719740984,6.29379764991471,3.27736165625036,4.99817736890556,"","Canada",8030016860,"Northwest Territories",63.8576202392578,-94.9788513183594,8020010700,3579,NA,"Canada","North America","CanVec",1,0,10.89,31.27,2.67,123.33,0,3,11.3,0.284,5026,36,3.92,30.7,-94.978854,63.857619
3581,3,34,1991,2024,3,65.9501093696146,66.336534836713,66.3809127807617,3.75724550896617,67.1608454386393,66.6319122314453,66.6319122314453,2.34199793806831,1.21073606902478,0.295377394732313,1.83583633233913,0.445271064368048,"","Canada",8030009560,"Mackenzie",63.8539581298828,-109.925491333008,8020008900,3581,NA,"Canada","North America","CanVec",1,0,12.36,43.53,3.49,64.5,0,3,5.2,0.474,1575,406,1.95,86.1,-109.925495,63.853957
3638,3,34,1991,2024,3,37.6827260753776,37.4559932660453,37.5305366516113,0.954947904670246,38.4794476826986,39.6008949279785,39.6008949279785,1.94240360683303,0.796721607320926,2.14490166193323,2.11428866830713,5.72645783732994,"","Canada",8030016860,"Northwest Territories",63.7096252441406,-92.6398086547852,8020010700,3638,NA,"Canada","North America","CanVec",1,0,13.66,53.2,4.06,36.43,0,3,2.7,0.312,1351.5,11,1.06,37.3,-92.639807,63.709625
3682,3,34,1991,2024,3,93.4938976243995,93.2382773037614,93.3347930908203,2.60699791238685,92.4774475097656,90.9690399169922,90.9690399169922,2.61263858920626,-1.01645011463384,-2.26923738676926,-1.08718337823214,-2.43380449788481,"","Canada",8030016860,"Northwest Territories",63.5647201538086,-100.885307312012,8020010700,3682,NA,"Canada","North America","CanVec",1,0,31.15,102.54,5.18,89.15,0,3,2.9,1.185,870.8,229,0.95,171.9,-100.885305,63.564722
3703,3,34,1991,2024,4,513.494504602944,514.623730543183,514.088806152344,11.9641513538852,517.406097412109,513.834350585938,512.945648193359,9.55019283763906,3.91159280916543,-0.789379957245615,0.761759429575598,-0.153389731253245,"","Canada",8030016860,"Northwest Territories",63.4876556396484,-96.0270843505859,8020010700,3703,NA,"Canada","North America","CanVec",1,0,53.28,158.98,6.14,512.37,0,3,9.6,6.26,947.3,109,2.43,814.8,-96.027087,63.487654
3738,3,34,1991,2024,3,185.023438852045,185.547418521929,185.457077026367,3.45963944824861,186.741582234701,185.552947998047,185.552947998047,4.24154584337542,1.71814338265594,0.00552947611748777,0.928608501342289,0.00298008787270423,"","Canada",8030016860,"Northwest Territories",63.3765335083008,-105.484428405762,8020010700,3738,NA,"Canada","North America","CanVec",1,0,40,130.81,5.83,181.7,0,3,4.5,0.697,3017.3,341,1.34,148.4,-105.484432,63.376532
3764,3,34,1991,2024,5,482.933630654978,483.79400208939,484.383819580078,6.77180860838417,487.489251708984,490.287628173828,490.287628173828,6.25736000202618,4.55562105400622,6.49362608443857,0.9433223873491,1.34222955563611,"","Canada",8030016860,"Northwest Territories",63.2827110290527,-107.228332519531,8020010700,3764,NA,"Canada","North America","CanVec",1,0,76.19,215.25,6.96,464.26,0,3,6.1,2.027,2650.9,362,1.51,398.8,-107.228329,63.282711
3799,3,34,1991,2024,5,178.200337789145,178.025600755071,178.039169311523,3.14775503893549,181.201461791992,184.276504516602,184.276504516602,4.21067566390175,3.00112400284732,6.25090376153051,1.68412924469223,3.51123868422191,"","Canada",8030016860,"Northwest Territories",63.1450843811035,-105.755210876465,8020010700,3799,NA,"Canada","North America","CanVec",1,0,37.88,142.88,6.55,175.77,0,3,4.6,1.498,1358.1,335,1.39,319.1,-105.755208,63.145085
3840,3,34,1991,2024,3,33.0014805017516,33.207480009212,33.3003101348877,1.33089250154962,32.8509483337402,31.9435882568359,31.9435882568359,1.57159375395785,-0.150532168011331,-1.26389175237611,-0.456137620866257,-3.80604536094126,"","Canada",8030016860,"Northwest Territories",62.9866142272949,-106.895126342773,8020010700,3840,NA,"Canada","North America","CanVec",1,0,12.27,60.28,4.85,31.71,0,3,2.6,0.291,1261,382,1.06,60.1,-106.895124,62.986615
3867,3,34,1991,2024,5,40.981726175944,40.8594260152181,40.9307250976562,1.17098398959556,41.9413452148438,42.4353462219238,42.3685569763184,1.41560029166921,0.959619038899739,1.57592020670573,2.3415778895693,3.85693182796738,"","Canada",8030016860,"Northwest Territories",62.8903923034668,-102.239562988281,8020010700,3867,NA,"Canada","North America","CanVec",1,0,11.51,50.46,4.2,39.43,0,3,3.4,8.176,55.8,233,1.37,1474.3,-102.239566,62.890394
3882,4,34,1991,2024,5,73.6779701664763,73.5848599559856,73.6370735168457,1.61573249180476,74.2782531738281,74.9011306762695,74.9011306762695,2.48084110746362,0.600283007351848,1.31627072028394,0.81473879640753,1.788779269365,"","Canada",8030009560,"Mackenzie",62.846019744873,-117.458549499512,8020008900,3882,NA,"Canada","North America","CanVec",1,0,17.31,56.73,3.85,71.01,0,3,4.1,0.391,2102,279,1.47,242,-117.45855,62.846021
3889,3,34,1991,2024,4,115.335738363145,116.357948786096,116.453689575195,5.93683919323643,111.827598571777,111.094505310059,113.390674591064,7.80954849459812,-3.50813979136792,-5.26344347603714,-3.04167627584975,-4.52349283478096,"","Canada",8030016860,"Northwest Territories",62.8134231567383,-102.101043701172,8020010700,3889,NA,"Canada","North America","CanVec",1,0,22.39,96.46,5.75,119.42,0,3,5.3,4.078,338.9,231,1.75,714.9,-102.101042,62.813424
