"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
10061,46,24,2001,2024,45,46.509624231072,46.504957752608,48.620039116416,17.1564839944382,45.3405417514382,45.3023803275548,46.580788027648,18.4479846252414,-1.16908247963378,-1.20257742505316,-2.51363561620165,-2.58591230520087,10061,NA,"Brazil","South America","SWBD",1,0,73.83,254.3,8.35,167.08,0,3,2.3,7.796,248,2,0.64,330.3,-3.275855,-45.036458,6020008320
10062,46,24,2001,2024,45,10.8236634733248,10.8166637556288,11.376874495232,3.36642576279771,8.157004355072,8.13315346514489,7.727688336384,3.73063920420171,-2.6666591182528,-2.68351029048391,-24.6373062579491,-24.8090386380686,10062,NA,"Brazil","South America","SWBD",1,0,22.02,80.64,4.85,64.36,0,3,2.9,33.164,22.5,4,1.04,1573.8,-3.285071,-45.252011,6020008320
10063,46,24,2001,2024,45,40.7665891854272,40.7691557485824,42.9316018688,9.76172351376984,38.8244786233515,38.8101680893952,40.570363766016,10.731104995488,-1.94211056207573,-1.9589876591872,-4.76397609140668,-4.805072911659,10063,NA,"Brazil","South America","SWBD",1,0,63.46,172.75,6.12,184.51,0,3,2.9,31.163,68.5,4,0.83,1603.3,-3.312805,-45.145444,6020008320
10064,46,24,2001,2024,45,31.585059483584,31.5904259338176,31.769385382912,2.60706180029288,28.1917518938453,28.1917518938453,30.05212130816,4.37339504498263,-3.39330758973867,-3.39867403997227,-10.7433946467706,-10.7585571878408,10064,NA,"Brazil","South America","SWBD",1,0,30.41,183.87,9.41,526.5,0,3,17.3,23.564,258.6,5,4.55,762.8,-3.323731,-57.682292,6020006540
10065,46,24,2001,2024,45,7.2647736727552,7.2580072789824,7.727688336384,3.00632526387464,4.44580588241351,4.39810410255929,5.151792224256,2.59599160378048,-2.81896779034169,-2.85990317642311,-38.8032431197899,-39.4034211663684,10065,NA,"Brazil","South America","SWBD",1,0,15.64,85.02,6.06,49.49,0,3,3.2,11.549,49.6,10,1.2,313.7,-3.335592,-61.136478,6020006540
10066,46,24,2001,2024,45,6.7981258263552,6.7950926153536,7.083714308352,2.51315155523374,4.06419164357973,4.06896182156516,4.722476205568,3.26393132549419,-2.73393418277547,-2.72613079378845,-40.2159985356031,-40.1191116605051,10066,NA,"Brazil","South America","SWBD",1,0,11.59,75.12,6.23,42.64,0,3,3.7,41.947,11.8,6,1.46,1238.2,-3.35625,-59.235417,6020006540
10067,46,24,2001,2024,45,18.8124412797696,18.8119746319232,22.968406999808,8.54284128817141,14.7589306868964,14.7589306868964,21.4658009344,10.5551311631523,-4.05351059287324,-4.05304394502684,-21.5469674168885,-21.5450213192877,10067,NA,"Brazil","South America","SWBD",1,0,23.17,53.27,3.12,53.36,0,3,2.3,25.579,24.1,8,0.84,713.5,-3.36866,-60.248196,6020006540
10068,46,24,2001,2024,45,12.3622014229056,12.361501451136,14.382086626048,4.78697312382625,8.94408372266667,8.93931354468124,12.664822551296,6.41007516697498,-3.41811770023893,-3.42218790645476,-27.649749290653,-27.6842414328258,10068,NA,"Brazil","South America","SWBD",1,0,17.42,57.1,3.86,53.38,0,3,3.1,27.21,22.7,10,1.14,739.4,-3.397974,-60.527083,6020006540
10069,46,24,2001,2024,45,9.766939425152,9.7720725514624,11.80619051392,3.69135067668059,6.32525600866987,6.32048583068444,5.3664502336,5.32818272490256,-3.44168341648213,-3.45158672077796,-35.2380952380952,-35.3209281101932,10069,NA,"Brazil","South America","SWBD",1,0,12.37,49.96,4.01,19.55,0,3,1.6,1578.413,0.1,5,0.69,43131.1,-3.399845,-58.925222,6020006540
10070,46,24,2001,2024,45,8.8023783266432,8.7984118199488,9.65961042048,3.31164274416592,5.60495913287111,5.60495913287111,7.727688336384,4.4089821721891,-3.19741919377209,-3.19345268707769,-36.3244918034718,-36.2957855625389,10070,NA,"Brazil","South America","SWBD",1,0,16.66,92.12,6.37,48.59,0,3,2.9,10.241,54.9,5,1.1,335.6,-3.404535,-57.920536,6020006540
10071,46,24,2001,2024,45,24.733502478816,24.7234695501184,27.583554200704,11.9642757456024,16.0898103448292,16.0802699888583,19.963194868992,14.1671296561139,-8.64369213398684,-8.64319956126009,-34.9473033242667,-34.9594928160829,10071,NA,"Brazil","South America","SWBD",1,0,53.05,307.78,11.92,228.43,0,3,4.3,26.602,99.4,10,1.21,723.1,-3.41182,-60.528557,6020006540
10072,46,24,2001,2024,45,25.7570945298944,25.7538279949696,28.764173252096,8.92067611872965,17.7736831736832,17.6878199699456,26.617593158656,12.5297842674951,-7.9834113562112,-8.066008025024,-30.9949996376549,-31.3196470311113,10072,NA,"Brazil","South America","SWBD",1,0,37.34,216.58,10,193.69,0,3,5.2,20.58,108.9,10,1.53,576.8,-3.411679,-60.289509,6020006540
10073,46,24,2001,2024,45,10.6962686112576,10.6948686677184,10.947558476544,1.37011955870531,9.07287852827307,9.07764870625849,9.65961042048,1.33380360065447,-1.62339008298453,-1.61721996145991,-15.1771626347898,-15.1214569501106,10073,NA,"Ecuador","South America","SWBD",1,0,11.95,42.46,3.47,17.26,0,3,1.4,5.507,36.3,0,0.64,528.6,-3.414292,-79.987815,6020029280
10074,46,24,2001,2024,45,13.5437537699904,13.5465536570688,13.738112598016,1.38508862134546,11.9111344295993,11.9254449635556,12.87948056064,2.25350122131376,-1.63261934039111,-1.62110869351324,-12.0544080180237,-11.966945501798,10074,NA,"Ecuador","South America","SWBD",1,0,15.16,56.46,4.09,37.59,0,3,2.5,6.064,71.8,0,0.98,635.9,-3.439143,-80.035062,6020029280
10075,46,24,2001,2024,45,0.8397327995968,0.835299645056,0.858632037376,0.617619273115333,1.18300414038471,1.17823396239929,1.287948056064,0.197492910235855,0.343271340787911,0.342934317343289,40.8786391281529,41.0552451893234,10075,NA,"Ecuador","South America","SWBD",1,0,22.74,57.07,3.38,35.6,0,3,1.6,1.725,238.9,1,0.6,267.6,-3.444493,-80.193487,6020029280
10076,46,24,2001,2024,45,12.0913123480704,12.087345841376,11.80619051392,2.05852380441583,12.4978663218062,12.48355578785,12.664822551296,0.922017870353139,0.406553973735823,0.396209946473954,3.36236433260864,3.27789037952148,10076,NA,"Brazil","South America","SWBD",1,0,19.83,62.22,3.94,80.39,0,3,4.1,23.648,39.3,11,1.41,1541,-3.461942,-42.215305,6020008320
10077,46,24,2001,2024,45,6.8963551980224,6.8905220999424,6.654398289664,3.13538314872007,7.28883196172516,7.28883196172516,7.298372317696,3.71402784093332,0.392476763702756,0.398309861782756,5.69107524820216,5.78054690204223,10077,NA,"Brazil","South America","SWBD",1,0,16.61,65.49,4.53,33.58,0,3,2,9.718,40,5,0.8,543.2,-3.484367,-45.298958,6020008320
10078,46,24,2001,2024,45,0,0,0,0,0,0,0,0,0,0,NA,NA,10078,NA,"Peru","South America","SWBD",1,0,12.01,49.42,4.02,12.01,0,3,1,0.843,164.9,2,0.39,157.9,-3.485709,-80.342708,6020029280
10079,46,24,2001,2024,45,26.7442880489536,26.742421457568,26.832251168,3.52543154439438,20.8361374403243,20.7598145925575,23.827039037184,6.55392771102855,-5.90815060862933,-5.98260686501049,-22.0912614978378,-22.3712234679386,10079,NA,"Brazil","South America","SWBD",1,0,56.07,261.01,9.83,941.13,0,3,16.8,3010.547,3.6,5,3.89,79531.1,-3.507833,-57.994602,6020006540
10080,46,24,2001,2024,45,8.406660952896,8.4106274595904,8.58632037376,1.31696523965857,6.77365273929956,6.75457202735787,7.298372317696,2.54092129720827,-1.63300821359644,-1.65605543223253,-19.4251703827058,-19.6900343070621,10080,NA,"Brazil","South America","SWBD",1,0,10.73,19.18,1.65,26.6,0,3,2.5,1.483,207.6,6,1.05,44.1,-3.527083,-59.148147,6020006540
10081,46,24,2001,2024,45,19.069564243136,19.0632644972096,20.177852878336,3.92913259787433,12.7506857550336,12.7411453990628,18.460588803584,9.33435922669669,-6.3188784881024,-6.32211909814685,-33.135935397039,-33.1638849110668,10081,NA,"Brazil","South America","SWBD",1,0,25.63,70.67,3.94,175.37,0,3,6.8,89.929,22.6,27,2.11,2649.3,-3.52856,-64.415878,6020006540
10082,46,24,2001,2024,45,46.0747084382272,46.0735418186112,48.083394093056,9.67766299282707,31.034777973157,31.0729393970404,44.863523952896,22.5292614450829,-15.0399304650702,-15.0006024215708,-32.6424864635539,-32.5579537180522,10082,NA,"Brazil","South America","SWBD",1,0,64.49,195.24,6.86,575.08,0,3,8.9,75.888,87.7,11,2.18,1856.8,-3.552377,-61.440382,6020006540
10083,46,24,2001,2024,45,8.648151213408,8.6544509593344,10.088926439168,2.57120732958637,6.0533558635008,6.06766639745707,7.942346345728,4.32974013794849,-2.5947953499072,-2.58678456187733,-30.0040469445569,-29.8896437686473,10083,NA,"Brazil","South America","SWBD",1,0,10.75,25.07,2.16,15.88,0,3,1.5,2.718,67.6,8,0.67,82.3,-3.565689,-59.20625,6020006540
10084,46,24,2001,2024,45,3.0502436479936,3.0476770848384,3.005212130816,2.58204463898107,3.05291391067022,3.03860337671396,3.863844168192,2.28592175907416,0.00267026267662196,-0.0090737081244443,0.0875426026500675,-0.297725378111226,10084,NA,"Brazil","South America","SWBD",1,0,11.75,69.84,5.75,31.83,0,3,2.7,10.387,35.5,9,1.11,498.4,-3.57394,-45.403665,6020008320
10085,46,24,2001,2024,45,36.2832700011392,36.2765036073664,36.062545569792,3.06304400016196,28.7498627181397,28.7355521841835,33.701307467008,8.61242992480205,-7.53340728299947,-7.54095142318294,-20.7627572783901,-20.7874262216705,10085,NA,"Brazil","South America","SWBD",1,0,61.13,172.18,6.21,570.35,0,3,9.3,174.212,37.9,9,2.3,4625.5,-3.579647,-60.014777,6020006540
10086,46,24,2001,2024,45,25.3520441992192,25.3574106494528,27.690883205376,5.18122645094415,18.0360429628814,18.0074218949689,24.256355055872,11.4643061307843,-7.31600123633778,-7.34998875448391,-28.8576383775913,-28.9855650330075,10086,NA,"Brazil","South America","SWBD",1,0,26.16,100.26,5.53,115.02,0,3,4.4,29.704,44.8,8,1.43,932.6,-3.581932,-59.167906,6020006540
10087,46,24,2001,2024,45,19.78586868736,19.7840020959744,20.821826906368,7.52205827087421,20.5546969391844,20.5642372951552,20.607168897024,7.07382538423014,0.768828251824356,0.780235199180797,3.88574423480084,3.9437682800264,10087,NA,"Brazil","South America","SWBD",1,0,36.71,124.74,5.81,77.06,0,3,2.1,4.358,204.6,7,0.7,236.9,-3.584547,-45.292681,6020008320
10088,46,24,2001,2024,45,31.153410225664,31.158076704128,37.350493625856,12.5214560757868,22.5009295572366,22.6058734729159,31.984043392256,16.6524041787009,-8.65248066842738,-8.55220323121209,-27.7737833699487,-27.4477892599804,10088,NA,"Brazil","South America","SWBD",1,0,37.62,35.63,1.64,98.45,0,3,2.6,14.246,80,17,0.84,352.6,-3.642255,-62.661614,6020006540
10089,46,24,2001,2024,45,11.7581257857408,11.763025588128,12.020848523264,4.59896460927633,7.44147765725867,7.47963908114204,9.444952411136,3.930485615125,-4.31664812848213,-4.28338650698596,-36.7120424389147,-36.4139861372828,10089,NA,"Brazil","South America","SWBD",1,0,28.03,204.35,10.89,112.95,0,3,4,7.747,168.7,6,1.31,235.6,-3.645405,-58.854337,6020006540
10090,46,24,2001,2024,45,30.8911541359872,30.8988538254528,32.842675429632,4.692399284101,23.8747408170382,23.8556601050965,29.622805289472,11.1897548950622,-7.01641331894898,-7.04319372035627,-22.7133414571102,-22.7943526971685,10090,NA,"Brazil","South America","SWBD",1,0,35.16,86.49,4.11,61.14,0,3,1.7,307.602,2.3,7,0.6,8675.6,-3.653975,-59.375139,6020006540
10091,46,24,2001,2024,45,4.715476487872,4.7082434462528,2.790554121472,4.8614642511475,2.56158557817173,2.54250486623004,0,3.74503991674643,-2.15389090970027,-2.16573858002276,-45.6770575622629,-45.9988657074737,10091,NA,"Brazil","South America","SWBD",1,0,13.73,75.52,5.75,19.95,0,3,1.5,195.358,1.2,47,0.63,3612.9,-3.6911,-66.114583,6020006540
10092,46,24,2001,2024,45,5.5162441922944,5.5167108401408,5.3664502336,1.9278560903348,4.88466225707236,4.8512710111744,5.581108242944,1.48659956746256,-0.631581935222044,-0.665439828966401,-11.4494919587551,-12.0622568093385,10092,NA,"Brazil","South America","SWBD",1,0,20.23,135.33,8.49,143.39,0,3,7.1,61.245,27.1,13,2.29,1890.3,-3.701379,-59.811953,6020006540
10093,46,24,2001,2024,45,9.7464069199104,9.7443070046016,11.376874495232,3.11112188799068,7.08848448633742,7.08848448633742,9.874268429824,5.18673632811146,-2.65792243357298,-2.65582251826418,-27.2707927692128,-27.2551194970561,10093,NA,"Brazil","South America","SWBD",1,0,12.5,26.59,2.12,12.68,0,3,1,2.135,68.7,9,0.47,52.7,-3.70527,-61.160417,6020006540
10094,46,24,2001,2024,45,12.0285482127296,12.0273815931136,13.094138569984,3.4050129784761,7.74199887034027,7.76584976026738,10.947558476544,5.87783218780428,-4.28654934238933,-4.26153183284622,-35.6364647385539,-35.4319167464197,10094,NA,"Brazil","South America","SWBD",1,0,18.26,45.28,2.99,216.86,0,3,11.9,38.894,64.5,24,3.66,1425.2,-3.707625,-64.12768,6020006540
10095,46,24,2001,2024,45,22.050277362016,22.03744454624,22.53909098112,4.14559761869807,16.189984082523,16.1518226586396,18.675246812928,6.99302605428072,-5.86029327949298,-5.88562188760035,-26.5769594789223,-26.7073701546968,10095,NA,"Brazil","South America","SWBD",1,0,41.78,161.09,7.03,608.92,0,3,14.6,126.156,55.9,5,3.67,3787.2,-3.761055,-57.986553,6020006540
10096,46,24,2001,2024,45,61.4215894867072,61.424856021632,62.894796737792,8.25271605403366,57.8384080732444,57.8193273613028,61.606848681728,13.0932232467615,-3.58318141346275,-3.60552866032925,-5.83374908302922,-5.86982028750623,10096,NA,"Brazil","South America","SWBD",1,0,72.35,141.42,4.69,125.08,0,3,1.7,33.51,43.2,4,0.51,1709.1,-3.770496,-44.862251,6020008320
10097,46,24,2001,2024,45,15.0391267937792,15.041226709088,15.455376672768,3.19653361222763,8.65787304354133,8.61017126368711,12.020848523264,6.64620980837918,-6.38125375023787,-6.43105544540089,-42.4310123701957,-42.7561898360006,10097,NA,"Brazil","South America","SWBD",1,0,34.88,136.52,6.52,314.08,0,3,9,56.927,63.9,18,2.51,1294.5,-3.780166,-62.204764,6020006540
10098,46,24,2001,2024,45,4.4714196642048,4.465819890048,4.722476205568,1.8057240705608,4.96098510483911,4.99914652872249,5.581108242944,1.51594363740364,0.489565440634311,0.533326638674488,10.948769683898,11.9424126320678,10098,NA,"Brazil","South America","SWBD",2,2463,11.01,52.81,4.49,104.4,104.4,2,9.5,16.579,72.9,97,2.28,1120.6,-3.78024,-40.498475,6020008320
10099,46,24,2001,2024,45,11.1031855333184,11.1031855333184,11.376874495232,1.81913947467349,7.66090584458809,7.65613566660267,11.162216485888,5.17406813627485,-3.44227968873031,-3.44704986671573,-31.0026314376242,-31.0455936845497,10099,NA,"Brazil","South America","SWBD",1,0,14.99,48.87,3.56,82.45,0,3,5.5,109.373,8.7,7,1.95,2754.1,-3.795327,-60.383081,6020006540
10100,46,24,2001,2024,45,28.0266363308608,28.0289695700928,29.300818275456,4.36416585892792,23.5980704938837,23.6076108498546,21.895116953088,5.90290011008952,-4.42856583697706,-4.42135872023822,-15.8012748468879,-15.7742463888357,10100,NA,"Brazil","South America","SWBD",1,0,31.74,46.05,2.31,63.84,0,3,2,8.804,83.9,8,0.7,274.6,-3.800926,-59.064677,6020006540
10101,46,24,2001,2024,45,5.3669168814464,5.3732166273728,5.3664502336,1.33741201164889,4.38379356860302,4.35994267867591,5.151792224256,2.1133875548282,-0.983123312843378,-1.01327394869689,-18.318213875122,-18.8578652037769,10101,NA,"Brazil","South America","SWBD",1,0,13.76,76.33,5.81,81.45,0,3,5.9,23.201,40.6,11,2.12,780.3,-3.824385,-59.569792,6020006540
10102,46,24,2001,2024,45,4.1200338358656,4.1221337511744,4.29316018688,2.22788523398613,2.88118750319502,2.85733661326791,2.790554121472,2.60318907834801,-1.23884633267058,-1.26479713790649,-30.0688388014246,-30.6830688729143,10102,NA,"Brazil","South America","SWBD",1,0,10.31,55.68,4.89,75.79,0,3,7.3,14.777,59.4,11,2.72,343.5,-3.829483,-61.341845,6020006540
10103,46,24,2001,2024,45,32.8781406659584,32.8769740463424,33.915965476352,3.27973160387073,30.5625303526002,30.5673005305856,28.97883126144,4.098043903341,-2.31561031335822,-2.3096735157568,-7.04300871781285,-7.02520101911188,10103,NA,"Brazil","South America","SWBD",1,0,34.26,51.98,2.51,158.63,0,3,4.6,3.071,597.8,8,1.41,97,-3.853074,-59.14385,6020006540
10104,46,24,2001,2024,45,6.72556208624,6.7299952407808,6.869056299008,1.3994775797065,4.80356923132018,4.79879905333476,6.43974028032,3.04099229205024,-1.92199285491982,-1.93119618744604,-28.5774308567023,-28.6953574015008,10104,NA,"Brazil","South America","SWBD",1,0,13.02,47.27,3.7,90.27,0,3,6.9,51.716,20.2,5,2.46,1510.2,-3.870523,-57.87583,6020006540
10105,46,24,2001,2024,45,9.0732674014784,9.0744340210944,9.230294401792,1.85664066967371,8.79143802713316,8.79620820511858,8.800978383104,2.85912116244316,-0.281829374345245,-0.278225815975823,-3.10615087018513,-3.06604043105124,10105,NA,"Brazil","South America","SWBD",1,0,14.52,43.64,3.23,23.94,0,3,1.6,26.374,10.5,2,0.69,1333,-3.891367,-44.95291,6020008320
10106,46,24,2001,2024,45,10.564907242496,10.5686404252672,10.518242457856,0.804378212377787,10.6041056615936,10.5802547716665,10.7329004672,0.616388316985653,0.0391984190976,0.0116143463992895,0.371024734982332,0.109894422858046,10106,NA,"Brazil","South America","SWBD",1,0,12.77,27.27,2.15,82.83,0,3,6.5,1.292,742,8,2.33,39.6,-3.900356,-58.786334,6020006540
10107,46,24,2001,2024,45,16.4222710105088,16.4220376865856,16.957982738176,3.14378230196541,18.6704766349426,18.6847871688988,18.889904822272,1.21643364914064,2.24820562443378,2.26274948231324,13.68998004597,13.7787376055139,10107,NA,"Brazil","South America","SWBD",1,0,26.44,93.12,5.11,94.48,0,3,3.6,31.741,34.5,70,1.19,5082.4,-3.961189,-41.671645,6020008320
10109,46,24,2001,2024,45,5.4789123645824,5.4782123928128,5.3664502336,1.67492400770755,3.51085099727076,3.52516153122702,4.722476205568,2.56618386117169,-1.96806136731164,-1.95305086158578,-35.9206579034532,-35.6512439011694,10109,NA,"Brazil","South America","SWBD",1,0,13.28,71.36,5.52,169.78,0,3,12.8,16.779,117.1,16,4.17,363.3,-4.132043,-61.579861,6020006540
10110,46,24,2001,2024,45,26.7405548661824,26.736588359488,31.66205637824,11.7359808600884,38.2520572651008,38.2186660192028,38.63844168192,1.4498266666781,11.5115023989184,11.4820776597148,43.0488539094471,42.9451862194684,10110,"Araras","Brazil","South America","SWBD",2,2467,45,147.91,6.22,1000,1000,2,22.2,11.57,1000.4,147,1.12,3590.8,-4.211519,-40.448071,6020008320
10111,46,24,2001,2024,45,8.1672706076928,8.161670833536,8.908307387776,2.6299844349181,9.70731220033422,9.73593326824676,9.65961042048,0.638894716951765,1.54004159264142,1.57426243471076,18.856257697533,19.2884823073502,10111,NA,"Brazil","South America","SWBD",2,2468,12.34,50.88,4.09,250.5,250.5,2,20.3,4.026,720.1,193,2.04,1795.7,-4.216214,-40.067886,6020008320
10112,46,24,2001,2024,45,21.4009368837504,21.3990702923648,21.895116953088,3.51361788585049,15.1834765275989,15.1882467055844,19.31922084096,8.77588330533679,-6.21746035615147,-6.21082358678045,-29.0522811684583,-29.0238010433401,10112,NA,"Brazil","South America","SWBD",1,0,30.94,73.35,3.72,314.59,0,3,10.2,66.859,54.5,18,2.86,1870.5,-4.241783,-62.272421,6020006540
10113,46,24,2001,2024,45,32.9187390285952,32.9318051682944,33.915965476352,5.50459225780334,23.2593878569188,23.2689282128896,28.549515242752,11.9063669880028,-9.65935117167644,-9.6628769554048,-29.3430169463227,-29.3420810247836,10113,NA,"Brazil","South America","SWBD",1,0,54.9,273.85,10.43,543.39,0,3,9.9,204.904,30.7,13,2.47,4895.6,-4.338032,-60.128355,6020006540
10114,46,24,2001,2024,45,4.038837110592,4.0323040407424,3.21987014016,3.29082466319231,6.23939280493227,6.2680138728448,6.225082270976,1.11106846894364,2.20055569434027,2.2357098321024,54.4848834970152,55.4449716468001,10114,NA,"Brazil","South America","SWBD",1,0,25.24,62.62,3.52,138.22,0,3,5.5,18.709,85.5,2,1.74,4382.1,-4.403117,-37.90338,6020008320
10115,46,24,2001,2024,45,19.7371039874112,19.7359373677952,24.256355055872,10.4660283198431,13.7333424200306,13.7285722420452,12.020848523264,12.69014019433,-6.00376156738062,-6.00736512575005,-30.4186549921912,-30.4387119486545,10115,NA,"Brazil","South America","SWBD",1,0,32.44,200.87,9.95,84.8,0,3,2.6,14.32,68.5,12,0.87,370.8,-4.431381,-61.96875,6020006540
10116,46,24,2001,2024,45,25.1420526683392,25.1485857381888,25.329645102592,0.670161838204849,21.9952906907819,21.9905205127964,21.895116953088,1.27372156996811,-3.14676197755733,-3.15806522539236,-12.5159310541099,-12.5576255391441,10116,NA,"Peru","South America","SWBD",1,0,27.61,38.68,2.08,37.3,0,3,1.4,216.841,2,136,0.51,4237.7,-4.434223,-76.669339,6020006540
10117,46,24,2001,2024,45,3.0315777341376,3.0252779882112,3.005212130816,1.33236244005203,0.372073882862933,0.362533526892089,0.214658009344,0.349737483431299,-2.65950385127467,-2.66274446131911,-87.7267246466046,-88.0165218434538,10117,NA,"Peru","South America","SWBD",1,0,11.23,51.25,4.31,40.04,0,3,3.6,4.349,106.6,93,1.43,75.1,-4.523909,-74.096875,6020006540
