"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
656,10,34,"1991","2024",6,2725.45900432113,2743.46114972682,2761.34985351562,213.80774758792,2626.57206217448,2672.97705078125,2672.97705078125,258.873889030236,-98.8869421466507,-70.4840989455679,-3.62826745843062,-2.56916701563594,"","Canada","7030022250","Hudson Bay Coast",50.7551193237305,-87.9990615844727,7020021430,656,NA,"Canada","North America","CanVec",2,1398,212.8,719.94,13.92,851.1,851.1,2,4,84.172,117,324,2.27,13679.5,-87.99906,50.75512
667,6,34,"1991","2024",6,1194.03074965791,1200.01003461826,1200.19372558594,37.5721945864175,1209.46964518229,1233.89794921875,1231.84991455078,39.2705287644375,15.438895524381,33.8879146004865,1.29300652674181,2.82396926882921,"Lac du Bonnet Reservoir","Canada","7030022240","Saskatchewan - Nelson",50.397346496582,-95.9895401000977,7020021430,667,"Lac du Bonnet Reservoir","Canada","North America","CanVec",2,717,118.23,308.62,8.01,220,220,2,1.9,944.325,2.7,252,1.94,134458.2,-95.989539,50.397348
668,5,34,"1991","2024",3,1457.044658853,1470.23533663304,1476.63989257812,116.133507916045,1476.15246582031,1452.23767089844,1452.23767089844,102.070773341178,19.1078069673167,-17.9976657345999,1.31140846309808,-1.22413502696895,"","Canada","7030024600","Hudson Bay Coast",50.3340873718262,-77.6699523925781,7020024600,668,NA,"Canada","North America","CanVec",1,0,119.91,205.14,5.28,1508.03,0,3,12.6,1079.582,16.2,241,2.27,60257.7,-77.669953,50.334087
682,6,34,"1991","2024",6,1666.11179455416,1667.7848910108,1682.365234375,106.151365270018,1724.5834757487,1727.39526367188,1762.94525146484,98.7053418121272,58.4716811945409,59.6103726610725,3.50946925564425,3.5742242888976,"","Canada","7030024600","Hudson Bay Coast",49.8557167053223,-77.1853713989258,7020024600,682,NA,"Canada","North America","CanVec",1,0,122.34,311.67,7.95,1776.37,0,3,14.5,612.842,33.5,253,2.56,31460.3,-77.185373,49.855718
690,5,34,"1991","2024",3,3157.02243245443,3171.58936360677,3185.27648925781,196.445728273406,3238.99454752604,3242.18627929688,3242.18627929688,129.173376279835,81.9721150716146,70.5969156901042,2.59650087465122,2.22591601864311,"Waswanipi","Canada","7030024600","Hudson Bay Coast",49.6673698425293,-76.4955749511719,7020024600,690,"Waswanipi","Canada","North America","CanVec",1,0,204.14,221.21,4.37,3288.74,0,3,16.1,444.632,85.6,264,2.48,22437.7,-76.495572,49.66737
703,5,34,"1991","2024",5,1463.83361417484,1476.46100372115,1479.57922363281,89.969387470574,1467.11462402344,1467.11462402344,1473.08044433594,104.948387987871,3.28100984860089,-9.34637969771234,0.224138168220054,-0.633025841803915,"","Canada","7030022250","Hudson Bay Coast",49.0092353820801,-84.3552093505859,7020021430,703,NA,"Canada","North America","CanVec",1,0,123.2,338.01,8.59,1599.22,0,3,13,13.967,1325.2,315,2.31,1485.8,-84.355208,49.009236
715,7,34,"1991","2024",4,17351.7842754289,18019.4726658241,18300.1962890625,2346.29900176698,18350.8037109375,19621.703125,19621.703125,2541.798828125,999.019435508577,1602.23045917586,5.75744499615088,8.89166119835826,"Lake Koocanusa","United States","7030014930","Columbia and Northwestern United States",48.4114303588867,-115.313545227051,7020014250,715,"Lake Koocanusa","United States of America","North America","Other",2,297,163.81,339.84,7.49,7434.2,7434.2,2,45.4,318.897,269.8,721,13.72,23324,-115.313542,48.411432
717,11,34,"1991","2024",37,2879.49677557694,2911.40038741262,2930.01538085938,174.048721087898,2857.82191591005,2883.83513249578,2893.87182617188,167.743154402675,-21.6748596668922,-27.5652549168462,-0.752730819174102,-0.946803986013879,"Victoria","Canada","7030029460","Atlantic Ocean Seaboard",48.3553428649902,-57.1177062988281,7020024600,717,"Victoria","Canada","North America","CanVec",2,2353,153.24,346.57,7.9,6300,6300,2,41.1,40.044,1820.9,325,3.08,1029.1,-57.117708,48.355341
719,8,34,"1991","2024",8,42102.9389711851,42345.8375608766,42479.05078125,1102.93681509566,42452.9350585938,42530.4526367188,42784.62890625,609.433778100226,349.996087408683,184.615075842128,0.831286594145405,0.435969829565242,"Pend Oreille Lake","United States","7030014930","Columbia and Northwestern United States",48.178295135498,-116.997741699219,7020014250,719,"Pend Oreille Lake","United States of America","North America","SWBD",2,305,360.27,318.62,4.74,1424.7,1424.7,2,4,765.94,21.5,624,12.09,62819.2,-116.997745,48.178294
723,14,34,"1991","2024",44,3010.7223562364,3012.01465602894,3249.86596679688,654.899431056193,3343.29475541548,3353.4560324929,3352.94946289062,58.7459882466394,332.572399179087,341.44137646396,11.0462659730213,11.3359799156528,"Devils Lake","United States","7030022240","Saskatchewan - Nelson",47.9569511413574,-98.6037445068359,7020021430,723,"Devils Lake","United States of America","North America","SWBD",1,0,343.2,428.1,6.52,2837.35,0,3,8.3,7.02,4678,435,1.23,8623.3,-98.603742,47.956952
724,16,34,"1991","2024",47,27669.3849712171,28170.5829521313,28802.7734375,2327.47521348789,29300.6021858378,29411.3504820479,29379.24609375,465.562178566325,1631.21721462066,1240.76752991657,5.89538660262062,4.40447942460024,"Franklin D. Roosevelt","United States","7030014930","Columbia and Northwestern United States",47.9546508789062,-118.980949401855,7020014250,724,"Franklin D. Roosevelt","United States of America","North America","SWBD",2,310,269.2,495.24,8.51,6395.6,6395.6,2,23.8,3166.706,23.4,384,11.43,194674.4,-118.98095,47.954652
729,15,34,"1991","2024",3,10079.7183984375,10088.165171441,10086.2822265625,239.084158835861,10064.3307291667,10031.4541015625,10031.4541015625,143.522885894532,-15.3876692708345,-56.7110698784727,-0.152659713918395,-0.56215445439988,"Coeur d'Alene Lake","United States","7030014930","Columbia and Northwestern United States",47.7052421569824,-116.951042175293,7020014250,729,"Coeur d'Alene Lake","United States of America","North America","SWBD",2,315,125.54,243.94,6.14,277.5,277.5,2,2.2,165.261,19.4,645,11.17,9853.4,-116.951042,47.705243
732,8,34,"1991","2024",8,6971.74793132753,7095.38114265267,7110.90869140625,681.992759469142,7164.67254638672,7094.10003662109,6817.25439453125,676.795965667552,192.92461505919,-1.28110603157802,2.76723451506736,-0.0180554928032952,"Dozois","Canada","7030034520","St Lawrence",47.6132774353027,-77.3067321777344,7020024600,732,"Dozois","Canada","North America","CanVec",2,1412,328.96,1527.04,23.75,1874.9,1874.9,2,5.7,118.642,182.9,335,3.74,7587.6,-77.306734,47.613278
734,5,34,"1991","2024",4,4985.76801042496,5032.12554426254,5053.82666015625,214.421354173327,4782.67956542969,4704.36083984375,4704.36083984375,269.939505655494,-203.088444995273,-327.76470441879,-4.07336331274592,-6.51344449846837,"Kempt","Canada","7030034520","St Lawrence",47.5347023010254,-74.185417175293,7020024600,734,"Kempt","Canada","North America","CanVec",1,0,183.13,576.68,12.02,5587.97,0,3,30.5,21.979,2942.6,414,4.45,1452.2,-74.185417,47.534702
741,11,34,"1991","2024",9,8448.89042721519,8636.31820176523,8766.09130859375,831.049757859887,8690.82834201389,8695.56564670139,8910.3212890625,311.753634928647,241.937914798698,59.2474449361598,2.86354660275128,0.686026655711341,"Baskatong","Canada","7030034520","St Lawrence",46.7192153930664,-75.9828033447266,7020024600,741,"Baskatong","Canada","North America","CanVec",2,1423,281.1,705.94,11.88,3049,3049,2,10.8,252.474,139.8,214,4.82,15569.4,-75.982801,46.719215
743,7,34,"1991","2024",5,3068.25935872396,3090.86452568902,3094.20471191406,142.773658652868,3133.19375,3158.61655273438,3149.53540039062,53.4664012312791,64.9343912760414,67.752027045356,2.11632667529927,2.19200895031958,"Canyon Ferry Lake","United States","7030047060","Mississippi - Missouri",46.6470985412598,-111.726501464844,7020046750,743,"Canyon Ferry Lake","United States of America","North America","SWBD",1,0,121.05,107.47,2.76,2865.99,0,3,23.7,167.309,198.3,1152,3.92,41081.8,-111.7265,46.647099
744,7,34,"1991","2024",4,1001.75471312837,988.163369063932,963.87646484375,111.644692561576,906.725875854492,906.507751464844,906.507751464844,16.4629703620701,-95.0288372738823,-81.6556175990878,-9.48623810085378,-8.26337224748967,"St. Peter","","7030034520","St Lawrence",46.292049407959,-72.5872116088867,7020024600,744,"St. Peter","Canada","North America","CanVec",1,0,333.51,236.83,3.66,1036.11,0,3,3.1,11066.23,1.1,1,0.53,986435.4,-72.587213,46.29205
747,7,34,"1991","2024",3,1781.82973118832,1802.60228142989,1837.42858886719,159.016975108172,1606.50187174479,1787.44091796875,1787.44091796875,391.521568442336,-175.327859443531,-15.1613634611431,-9.83976506703603,-0.841082007791342,"Chesuncook Lake","United States","7030038340","United States, North Atlantic Coast",45.8803863525391,-69.1780471801758,7020038340,747,"Chesuncook Lake","United States of America","North America","SWBD",2,2044,110.28,214.95,5.77,1205.1,1205.1,2,10.9,70.877,196.8,284,3.11,3748.5,-69.17805,45.880388
748,6,34,"1991","2024",7,2060.25606928427,2045.43225097656,2032.27954101562,92.4528402965222,2082.23922293527,2036.38713727679,2029.2822265625,92.5705596908539,21.9831536510001,-9.04511369977672,1.06701074583593,-0.442210378537752,"Grand","Canada","7030034530","St John",45.839485168457,-66.1233215332031,7020024600,748,"Grand","Canada","North America","CanVec",1,0,173.33,229.49,4.92,2042.27,0,3,11.8,81.913,288.6,0,1.97,3792.1,-66.12332,45.839487
752,8,34,"1991","2024",5,866.287162401018,865.673455838165,865.197143554688,21.7896547814014,861.929333496094,852.037878417969,867.382019042969,31.6914234855574,-4.35782890492442,-13.6355774201959,-0.503046690989415,-1.57514098742852,"","","7030034520","St Lawrence",45.4163932800293,-73.6577835083008,7020024600,752,NA,"Canada","North America","CanVec",1,0,150.98,176.95,4.06,855.15,0,3,5.7,10041.28,1,19,1.07,932539.3,-73.657783,45.416392
753,7,34,"1991","2024",5,1328.93769267961,1321.46279428519,1318.17315673828,53.2883950312762,1280.70270996094,1306.3271484375,1306.3271484375,105.028343909487,-48.2349827186736,-15.1356458476946,-3.62958948221377,-1.14537056307225,"","Canada","7030034520","St Lawrence",45.4066123962402,-73.9579162597656,7020024600,753,NA,"Canada","North America","CanVec",1,0,153.09,212.84,4.85,1372.67,0,3,9,1922.322,8.3,19,1.59,147299.7,-73.957914,45.406614
754,7.5,34,"1991","2024",6,793.577504057862,795.609050593964,795.918823242188,22.1498823407353,732.51719156901,756.805297851562,727.142272949219,85.9087983595889,-61.0603124888521,-38.8037527424016,-7.69430990377469,-4.87723872842227,"St. Francis","","7030034520","St Lawrence",45.2685050964355,-74.1686401367188,7020024600,754,"St. Francis","Canada","North America","CanVec",1,0,238.12,314.71,5.75,818.1,0,3,3.4,8060.09,1.2,43,0.62,781910.1,-74.168641,45.268507
760,6,34,"1991","2024",4,14570.2287446952,14724.3109326775,14725.681640625,652.188363256214,13679.9353027344,14695.236328125,14756.8598632812,2195.70027840698,-890.293441960841,-29.0746045524684,-6.11036008810076,-0.197459865425305,"Yellowstone Lake","United States","7030047060","Mississippi - Missouri",44.5642585754395,-110.384696960449,7020046750,760,"Yellowstone Lake","United States of America","North America","SWBD",1,0,340.47,206.51,3.16,14617.24,0,3,42.9,22.004,7688.6,2360,5.18,2579.2,-110.384698,44.56426
768,7,34,"1991","2024",4,7254.59686906761,7301.654545579,7314.69360351562,308.993374872431,6996.80688476562,7240.130859375,7240.130859375,707.292650721562,-257.789984301986,-61.523686204001,-3.55347084000159,-0.842599246786502,"Lake Winnipesaukee","United States","7030038340","United States, North Atlantic Coast",43.5529823303223,-71.4607238769531,7020038340,768,"Lake Winnipesaukee","United States of America","North America","GRanD",2,2145,181.82,357.23,7.47,256.6,256.6,2,1.4,21.092,140.8,151,5.74,954.4,-71.460722,43.552982
775,16,34,"1991","2024",5,2168.79044973439,2285.29195456669,2482.70190429688,667.217620307771,2032.93361816406,2377.81987304687,2372.63037109375,687.482790878682,-135.85683157033,92.5279184801825,-6.26417511138376,4.04884453801556,"American Falls","United States","7030014930","Columbia and Northwestern United States",42.7790603637695,-112.873710632324,7020014250,775,"American Falls","United States of America","North America","SWBD",2,411,199.28,141.2,2.82,2061.5,2061.5,2,10.3,251.532,94.9,1324,2.09,39778.7,-112.873708,42.779062
776,9,34,"1991","2024",33,4240.84602713879,4205.4655636132,4302.9287109375,747.64167413084,3384.59399044152,3427.03723514441,3500.08178710938,460.187302613373,-856.252036697268,-778.428328468788,-20.1905947826869,-18.5099204046267,"Lake Abert","United States","7030073620","Great Basin",42.6437492370605,-120.222915649414,7020000010,776,"Lake Abert","United States of America","North America","SWBD",1,0,174.35,82.14,1.75,5264.51,0,3,30.2,0,-1,1298,4.46,2319,-120.222917,42.64375
777,8,34,"1991","2024",4,13074.2512550201,13070.0933852598,13038.1630859375,430.723658860254,13353.0144042969,13353.0144042969,13393.1748046875,390.148416410937,278.763149276794,282.921019037085,2.13215383305226,2.16464420488501,"Upper Klamath Lake","United States","7030008720","California",42.2388153076172,-121.811462402344,7020000010,777,"Upper Klamath Lake","United States of America","North America","SWBD",2,110,276.63,176.76,3,646,646,2,2.3,54.854,136.3,1259,5.96,9583.6,-121.811463,42.238815
778,24,34,"1991","2024",29,9910.16610823007,9908.14044820851,9942.56005859375,463.174564940605,10322.7903421336,10328.9385775862,10285.1572265625,101.569152191325,412.624233903556,420.798129377694,4.16364599137128,4.24699399021719,"Bear Lake","United States","7030073620","Great Basin",42.1211547851562,-111.317710876465,7020000010,778,"Bear Lake","United States of America","North America","SWBD",1,0,281.36,78.03,1.31,10401.03,0,3,37,3.045,39534.4,1805,4.76,1022.2,-111.317708,42.121153
781,9,34,"1991","2024",8,1268.83454646621,1280.43040903964,1304.87536621094,280.368978456813,1236.78759765625,1224.50602722168,1220.38208007812,39.1642321928925,-32.0469488099563,-55.9243818179582,-2.52569957991839,-4.36762368521872,"Lake McConaughy","United States","7030047060","Mississippi - Missouri",41.2145843505859,-101.673377990723,7020046750,781,"Lake McConaughy","United States of America","North America","SWBD",2,913,109.29,93.91,2.53,2344.4,2344.4,2,21.5,81.294,333.8,993,2.54,75885.3,-101.67338,41.214586
784,18,34,"1991","2024",6,8690.04397773743,8700.46234703064,8723.4970703125,403.118367861633,8651.21761067708,8651.21761067708,9040.2939453125,760.440859208701,-38.8263670603428,-49.2447363535557,-0.446791375967833,-0.566001373138088,"Flaming Gorge","United States","7030008710","North America, Colorado",40.9156646728516,-109.420471191406,7020000010,784,"Flaming Gorge","United States of America","North America","SWBD",2,451,126.54,326.16,8.18,4336.3,4336.3,2,34.3,97.626,514.1,1838,9.71,39053,-109.420471,40.915665
786,16,34,"1991","2024",8,7177.01125139509,7303.35695850606,7610.74169921875,1350.03166052039,7791.47827148438,7964.75024414062,8158.2998046875,956.760841825923,614.467020089286,661.393285634566,8.56160034540623,9.05601751896101,"Shasta Lake","United States","7030008720","California",40.720458984375,-122.422027587891,7020000010,786,"Shasta Lake","United States of America","North America","SWBD",2,132,102.47,364.27,10.15,4890.7,4890.7,2,47.7,127.25,444.8,326,12.04,19018,-122.422031,40.720459
788,16,34,"1991","2024",7,3452.0001591362,3463.38275467722,3448.48974609375,224.722409196767,3618.24173409598,3670.83761160714,3767.087890625,186.777754706645,166.241574959785,207.454856929922,4.81580438285334,5.98994889172325,"Utah Lake","United States","7030073620","Great Basin",40.3586273193359,-111.892112731934,7020000010,788,"Utah Lake","United States of America","North America","SWBD",2,479,362.19,150.81,2.24,1689.7,1689.7,2,4.7,38.282,510.9,1368,1.45,6670.1,-111.892115,40.358628
790,17,34,"1991","2024",6,4849.96158560021,4867.91849428966,4861.607421875,227.251943933987,4977.62117513021,5008.35286458333,4987.607421875,164.888883252709,127.659589529994,140.434370293674,2.63217733330141,2.8848956788905,"Canyon","United States","7030008720","California",40.1747932434082,-121.087814331055,7020000010,790,"Canyon","United States of America","North America","SWBD",2,138,102.87,72.18,2.01,1613.4,1613.4,2,15.7,15.561,1200,1370,7.69,1259.1,-121.087815,40.174792
794,9,34,"1991","2024",6,6363.11741661659,6389.51113093449,6384.7197265625,229.299836238426,6417.06665039062,6411.03662109375,6406.7841796875,46.9969685304803,53.9492337740385,21.5254901592552,0.847842814170864,0.336887904538434,"Clear Lake","United States","7030008720","California",38.9311180114746,-122.646530151367,7020000010,794,"Clear Lake","United States of America","North America","SWBD",1,0,156.02,115.26,2.6,6328.5,0,3,40.6,25.844,2834.2,403,5.91,1199.8,-122.646532,38.931118
796,9,34,"1991","2024",7,5991.60303589342,5976.53674458901,5906.9150390625,713.860288889298,6441.92264229911,6477.11083984375,6566.86279296875,504.339195993565,450.319606405686,500.574095254742,7.51584515375921,8.3756549427718,"Harry S. Truman Reservoir","United States","7030047060","Mississippi - Missouri",38.2648735046387,-93.40625,7020046750,796,"Harry S. Truman Reservoir","United States of America","North America","SWBD",2,989,186.84,685.37,14.14,6416.6,6416.6,2,34.3,300.115,247.5,215,4.52,29920.2,-93.40625,38.264873
799,10,34,"1991","2024",7,7163.10943264431,7169.70128885905,6779.03466796875,1754.57758801684,4455.22516741071,4091.9560546875,4091.9560546875,892.713394546128,-2707.8842652336,-3077.74523417155,-37.8031955353496,-42.9271054702661,"","United States","7030008710","North America, Colorado",37.3651733398438,-110.726722717285,7020000010,799,NA,"United States of America","North America","SWBD",1,0,138.79,411.31,9.85,8187.25,0,3,59,461.47,205.3,1124,8.42,201928.8,-110.726722,37.365174
800,9,34,"1991","2024",8,3955.85166783487,3946.03141144783,3932.14501953125,266.479046613912,3911.96264648438,3788.46102905273,3731.41125488281,396.628418231844,-43.8890213504915,-157.570382395098,-1.10947085572885,-3.99313553201759,"Lake Barkley","United States","7030047060","Mississippi - Missouri",37.0187454223633,-88.21875,7020046750,800,"Lake Barkley","United States of America","North America","GRanD",2,1752,255.13,417.26,7.37,2568.1,2568.1,2,10.1,713.121,41.7,107,3.35,45565.8,-88.218748,37.018747
